Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,75.559998,76.290001,75.309998,76.230003,67.632751,980000
2015-09-09,76.900002,76.989998,75.129997,75.260002,66.772141,1243200
2015-09-10,75.190002,76.070000,75.010002,75.529999,67.011673,1056600
2015-09-11,75.320000,75.820000,74.959999,75.820000,67.268959,687200
2015-09-14,75.849998,75.849998,75.330002,75.500000,66.985062,792100
2015-09-15,75.779999,76.550003,75.540001,76.400002,67.783546,595400
2015-09-16,76.449997,77.260002,76.410004,77.180000,68.475594,809700
2015-09-17,77.089996,78.239998,76.900002,77.040001,68.351402,1668900
2015-09-18,75.699997,76.279999,75.230003,75.370003,67.150375,866900
2015-09-21,75.839996,76.290001,75.389999,75.690002,67.435516,639400
2015-09-22,74.680000,74.900002,74.099998,74.550003,66.419815,672900
2015-09-23,74.550003,74.760002,74.029999,74.239998,66.143623,631700
2015-09-24,73.739998,74.180000,73.070000,73.959999,65.894165,919100
2015-09-25,74.529999,74.680000,73.589996,74.010002,65.938698,902400
2015-09-28,73.620003,73.620003,71.839996,71.959999,64.112259,1080500
2015-09-29,71.970001,72.580002,71.610001,72.019997,64.165726,1706300
2015-09-30,72.830002,73.559998,72.480003,73.559998,65.537781,1129700
2015-10-01,73.599998,73.750000,72.589996,73.400002,65.395241,826000
2015-10-02,72.660004,74.620003,72.330002,74.620003,66.482193,899900
2015-10-05,75.070000,76.239998,75.070000,76.150002,67.845352,943000
2015-10-06,76.059998,76.339996,75.639999,75.930000,67.649323,563700
2015-10-07,76.389999,76.879997,75.879997,76.709999,68.344269,770400
2015-10-08,76.559998,77.809998,76.470001,77.629997,69.163910,1014100
2015-10-09,77.730003,77.870003,77.349998,77.610001,69.146111,1683900
2015-10-12,77.610001,77.610001,77.279999,77.489998,69.039169,536900
2015-10-13,77.120003,77.699997,76.779999,76.860001,68.477898,933300
2015-10-14,76.900002,77.180000,76.470001,76.589996,68.237343,692500
2015-10-15,76.739998,77.599998,76.480003,77.589996,69.128281,583300
2015-10-16,77.699997,77.730003,77.209999,77.699997,69.226288,545400
2015-10-19,77.480003,77.650002,77.230003,77.589996,69.128281,522800
2015-10-20,77.410004,78.000000,77.410004,77.699997,69.226288,460800
2015-10-21,77.860001,78.000000,77.040001,77.089996,68.682816,548800
2015-10-22,77.500000,78.449997,77.459999,78.279999,69.743042,805800
2015-10-23,78.690002,78.690002,78.099998,78.589996,70.019211,1290600
2015-10-26,78.500000,78.580002,78.180000,78.300003,69.760857,652700
2015-10-27,78.019997,78.029999,77.519997,77.919998,69.422333,903500
2015-10-28,78.000000,78.860001,77.820000,78.839996,70.241966,832200
2015-10-29,78.639999,78.900002,78.480003,78.739998,70.152878,639400
2015-10-30,78.860001,79.190002,78.589996,78.699997,70.117233,754100
2015-11-02,78.910004,79.820000,78.760002,79.730003,71.034904,2163900
2015-11-03,79.529999,80.169998,79.500000,79.860001,71.150734,1200500
2015-11-04,80.029999,80.089996,79.330002,79.589996,70.910164,879100
2015-11-05,79.580002,79.750000,79.040001,79.470001,70.803253,657000
2015-11-06,79.540001,79.540001,78.730003,79.330002,70.678543,541400
2015-11-09,79.160004,79.180000,78.129997,78.570000,70.001404,579400
2015-11-10,78.339996,78.830002,78.260002,78.830002,70.233055,917800
2015-11-11,78.949997,78.949997,78.309998,78.360001,69.814308,409000
2015-11-12,77.879997,78.070000,77.139999,77.169998,68.754089,754200
2015-11-13,76.949997,77.099998,76.290001,76.339996,68.014618,666100
2015-11-16,76.260002,77.559998,76.250000,77.529999,69.074799,702800
2015-11-17,77.680000,78.070000,77.209999,77.360001,68.923370,1070200
2015-11-18,77.669998,78.680000,77.620003,78.589996,70.019211,553400
2015-11-19,78.550003,78.739998,78.360001,78.510002,69.947968,594200
2015-11-20,78.820000,79.070000,78.589996,78.790001,70.197433,808000
2015-11-23,78.839996,79.150002,78.599998,78.790001,70.197433,586500
2015-11-24,78.440002,79.190002,78.220001,79.050003,70.429062,579400
2015-11-25,79.040001,79.220001,78.849998,79.099998,70.473602,337900
2015-11-27,79.029999,79.199997,78.849998,79.080002,70.455803,219100
2015-11-30,79.089996,79.220001,78.839996,78.940002,70.331070,557600
2015-12-01,79.160004,79.690002,79.110001,79.669998,70.981445,2974300
2015-12-02,79.570000,79.629997,78.519997,78.620003,70.045975,844200
2015-12-03,78.779999,78.839996,77.180000,77.500000,69.048088,895200
2015-12-04,77.650002,78.879997,77.589996,78.730003,70.143959,921900
2015-12-07,78.489998,78.550003,77.790001,78.099998,69.582657,575200
2015-12-08,77.379997,78.000000,77.150002,77.550003,69.092659,949800
2015-12-09,77.279999,78.309998,76.629997,77.010002,68.611534,1287900
2015-12-10,77.050003,77.690002,76.910004,77.120003,68.709549,676800
2015-12-11,76.160004,76.489998,75.489998,75.620003,67.373138,1077500
2015-12-14,75.559998,76.010002,74.800003,75.730003,67.471130,1528900
2015-12-15,76.320000,76.879997,76.269997,76.519997,68.174957,1073900
2015-12-16,76.940002,77.730003,76.690002,77.620003,69.155029,1718300
2015-12-17,77.699997,77.760002,76.309998,76.309998,67.987869,1176600
2015-12-18,75.669998,75.699997,74.779999,74.809998,66.947121,1695500
2015-12-21,75.180000,75.540001,74.889999,75.400002,67.475105,820200
2015-12-22,75.730003,76.419998,75.370003,76.230003,68.217865,1079100
2015-12-23,76.629997,77.550003,76.629997,77.550003,69.399147,894600
2015-12-24,77.379997,77.669998,77.279999,77.410004,69.273857,576100
2015-12-28,77.080002,77.110001,76.570000,77.050003,68.951675,796700
2015-12-29,77.550003,77.959999,77.529999,77.860001,69.676559,937700
2015-12-30,77.709999,77.830002,77.169998,77.230003,69.112755,740700
2015-12-31,77.050003,77.330002,76.639999,76.639999,68.584755,1114300
2016-01-04,75.400002,75.809998,74.839996,75.790001,67.824104,3957900
2016-01-05,75.930000,76.080002,75.440002,75.970001,67.985207,1367300
2016-01-06,74.809998,75.110001,74.070000,74.580002,66.741295,2094600
2016-01-07,73.209999,74.040001,72.680000,72.889999,65.228897,2613100
2016-01-08,73.239998,73.470001,71.919998,72.000000,64.432457,2007800
2016-01-11,72.269997,72.510002,71.010002,71.769997,64.226639,3731800
2016-01-12,72.309998,72.650002,71.129997,72.110001,64.530914,2219200
2016-01-13,72.339996,72.580002,70.089996,70.300003,62.911144,2761200
2016-01-14,70.489998,71.720001,69.680000,71.260002,63.770256,2812000
2016-01-15,69.400002,70.110001,68.889999,69.900002,62.553196,2788600
2016-01-19,70.500000,70.720001,69.000000,69.690002,62.365250,2835900
2016-01-20,68.720001,69.620003,66.940002,68.949997,61.703011,3984000
2016-01-21,69.209999,70.379997,68.650002,69.580002,62.266827,1671100
2016-01-22,70.589996,71.239998,70.330002,70.949997,63.492832,1068100
2016-01-25,70.680000,70.779999,69.540001,69.599998,62.284698,1235700
2016-01-26,69.970001,70.970001,69.849998,70.879997,63.430183,775400
2016-01-27,70.680000,71.660004,69.910004,70.339996,62.946938,1400100
2016-01-28,70.910004,71.070000,69.870003,70.389999,62.991673,1169800
2016-01-29,70.769997,72.379997,70.730003,72.379997,64.772514,1000400
2016-02-01,71.830002,72.720001,71.550003,72.349998,64.745667,3406400
2016-02-02,71.680000,71.680000,70.629997,70.849998,63.403320,1211800
2016-02-03,71.309998,71.739998,69.790001,71.540001,64.020805,2214400
2016-02-04,71.379997,72.540001,71.379997,71.949997,64.387711,1521100
2016-02-05,71.709999,71.730003,70.510002,70.730003,63.295944,1297900
2016-02-08,69.860001,69.860001,68.300003,69.239998,61.962547,2050200
2016-02-09,68.430000,69.580002,68.410004,69.029999,61.774609,2052100
2016-02-10,69.370003,70.139999,69.010002,69.070000,61.810406,1236800
2016-02-11,67.910004,68.519997,67.349998,68.089996,60.933418,2591000
2016-02-12,68.709999,69.580002,68.370003,69.570000,62.257858,1333900
2016-02-16,70.260002,70.959999,69.940002,70.959999,63.501762,1481000
2016-02-17,71.440002,72.459999,71.440002,72.269997,64.674103,880600
2016-02-18,72.360001,72.360001,71.809998,72.120003,64.539879,1129400
2016-02-19,71.699997,71.930000,71.260002,71.900002,64.342987,819400
2016-02-22,72.599998,73.180000,72.599998,73.160004,65.470528,693700
2016-02-23,72.879997,73.070000,72.239998,72.290001,64.691986,590500
2016-02-24,71.660004,72.830002,71.190002,72.720001,65.076790,1093400
2016-02-25,72.849998,73.540001,72.529999,73.529999,65.801651,943200
2016-02-26,73.910004,74.089996,73.510002,73.660004,65.917969,976400
2016-02-29,73.599998,74.070000,73.099998,73.099998,65.416855,1034700
2016-03-01,73.709999,74.790001,73.419998,74.790001,66.929214,2011700
2016-03-02,74.580002,75.349998,74.400002,75.330002,67.412445,2157300
2016-03-03,75.220001,76.059998,75.139999,76.019997,68.029938,1749800
2016-03-04,76.089996,76.839996,75.800003,76.410004,68.378952,1689000
2016-03-07,76.040001,76.980003,76.010002,76.779999,68.710052,1198900
2016-03-08,76.339996,76.339996,75.449997,75.519997,67.582481,1358800
2016-03-09,75.800003,76.120003,75.500000,75.919998,67.940460,871500
2016-03-10,76.070000,76.519997,75.160004,76.029999,68.038864,1391200
2016-03-11,76.680000,77.510002,76.639999,77.459999,69.318581,1308300
2016-03-14,77.199997,77.519997,77.029999,77.349998,69.220146,803700
2016-03-15,76.830002,76.910004,76.550003,76.910004,68.826408,534900
2016-03-16,76.709999,77.779999,76.709999,77.639999,69.479691,844500
2016-03-17,77.669998,78.589996,77.449997,78.360001,70.123993,989600
2016-03-18,78.160004,78.529999,78.099998,78.320000,70.449615,1183000
2016-03-21,78.230003,78.480003,77.989998,78.339996,70.467606,811900
2016-03-22,77.959999,78.500000,77.790001,78.279999,70.413658,1498000
2016-03-23,78.120003,78.120003,77.419998,77.480003,69.694031,669200
2016-03-24,76.989998,77.389999,76.690002,77.389999,69.613083,982300
2016-03-28,77.570000,77.709999,77.169998,77.500000,69.711998,634300
2016-03-29,77.300003,78.300003,77.080002,78.290001,70.422630,749100
2016-03-30,78.690002,78.900002,78.300003,78.529999,70.638512,797300
2016-03-31,78.470001,78.720001,78.400002,78.529999,70.638512,1901200
2016-04-01,78.080002,78.910004,77.699997,78.839996,70.917374,3030700
2016-04-04,78.830002,78.910004,78.239998,78.330002,70.458611,641400
2016-04-05,77.830002,77.900002,77.370003,77.449997,69.667030,929700
2016-04-06,77.480003,78.300003,77.320000,78.269997,70.404633,533600
2016-04-07,77.870003,78.040001,76.959999,77.290001,69.523125,647200
2016-04-08,77.839996,78.139999,77.430000,77.629997,69.828957,536100
2016-04-11,77.919998,78.360001,77.510002,77.540001,69.748009,696900
2016-04-12,77.629997,78.519997,77.449997,78.379997,70.503601,585600
2016-04-13,78.760002,79.379997,78.669998,79.370003,71.394089,1003400
2016-04-14,79.419998,79.419998,79.029999,79.209999,71.250191,622500
2016-04-15,79.160004,79.260002,78.930000,79.190002,71.232193,656700
2016-04-18,78.930000,79.769997,78.760002,79.760002,71.744919,543100
2016-04-19,79.940002,80.309998,79.760002,80.110001,72.059746,691200
2016-04-20,80.199997,80.599998,79.889999,80.260002,72.194672,681100
2016-04-21,80.260002,80.379997,79.639999,79.720001,71.708931,633600
2016-04-22,79.879997,80.339996,79.800003,80.220001,72.158676,748000
2016-04-25,79.940002,80.059998,79.550003,79.879997,71.852844,726200
2016-04-26,80.029999,80.440002,79.949997,80.440002,72.356583,1199600
2016-04-27,80.370003,81.110001,80.339996,80.959999,72.824326,895300
2016-04-28,80.349998,80.970001,79.839996,80.000000,71.960800,933500
2016-04-29,79.779999,79.830002,78.839996,79.510002,71.520035,831700
2016-05-02,79.720001,80.070000,79.330002,79.980003,71.942802,734400
2016-05-03,79.379997,79.379997,78.730003,79.080002,71.133247,1243200
2016-05-04,78.680000,79.040001,78.320000,78.570000,70.674500,1157100
2016-05-05,78.760002,79.059998,78.389999,78.550003,70.656502,599900
2016-05-06,78.230003,78.870003,78.120003,78.800003,70.881393,585100
2016-05-09,78.709999,78.980003,78.519997,78.769997,70.854393,481400
2016-05-10,79.050003,79.760002,78.980003,79.739998,71.726929,474600
2016-05-11,79.500000,79.730003,78.940002,78.940002,71.007317,519800
2016-05-12,79.320000,79.470001,78.430000,78.919998,70.989334,578200
2016-05-13,78.709999,79.010002,78.010002,78.160004,70.305687,785100
2016-05-16,78.269997,79.160004,78.260002,78.959999,71.025307,1463200
2016-05-17,78.769997,79.169998,78.190002,78.419998,70.539566,918100
2016-05-18,78.209999,78.820000,77.750000,78.230003,70.368668,793300
2016-05-19,77.830002,78.169998,77.389999,78.000000,70.161781,758000
2016-05-20,78.279999,78.720001,78.169998,78.580002,70.683495,462200
2016-05-23,78.570000,78.779999,78.459999,78.529999,70.638512,431500
2016-05-24,78.809998,79.709999,78.809998,79.540001,71.547035,553400
2016-05-25,79.790001,80.349998,79.779999,80.160004,72.104713,752600
2016-05-26,80.290001,80.410004,80.019997,80.099998,72.050751,876700
2016-05-27,80.160004,80.559998,80.160004,80.559998,72.464523,487100
2016-05-31,80.709999,80.860001,80.290001,80.589996,72.491493,705800
2016-06-01,80.250000,80.820000,80.089996,80.760002,72.644440,563400
2016-06-02,80.570000,81.110001,80.459999,81.110001,72.959244,825200
2016-06-03,80.860001,80.980003,80.239998,80.830002,72.707382,764100
2016-06-06,81.040001,81.510002,80.940002,81.379997,73.202118,495700
2016-06-07,81.430000,81.900002,81.379997,81.680000,73.471977,716600
2016-06-08,81.790001,82.010002,81.650002,81.910004,73.678864,701400
2016-06-09,81.529999,81.779999,81.349998,81.699997,73.489952,880200
2016-06-10,81.120003,81.120003,80.339996,80.610001,72.509514,497000
2016-06-13,80.339996,80.800003,79.870003,79.889999,71.861832,609100
2016-06-14,79.739998,80.019997,79.160004,79.639999,71.636963,1017000
2016-06-15,79.800003,80.230003,79.580002,79.650002,71.645973,836700
2016-06-16,79.239998,79.809998,78.650002,79.739998,71.726929,1107800
2016-06-17,79.510002,79.860001,79.300003,79.690002,71.850471,602400
2016-06-20,80.589996,80.989998,80.260002,80.349998,72.445511,579300
2016-06-21,80.480003,80.650002,80.110001,80.400002,72.490616,670500
2016-06-22,80.550003,80.879997,80.269997,80.320000,72.418449,794700
2016-06-23,81.010002,81.500000,80.849998,81.489998,73.473373,697300
2016-06-24,78.720001,79.690002,78.010002,78.120003,70.434906,2750900
2016-06-27,77.470001,77.489998,75.790001,76.139999,68.649689,2316800
2016-06-28,76.779999,77.660004,76.779999,77.629997,69.993095,2993300
2016-06-29,78.260002,79.260002,78.239998,79.120003,71.336533,1657100
2016-06-30,79.309998,80.360001,78.989998,80.349998,72.445511,1035900
2016-07-01,80.339996,80.870003,80.089996,80.599998,72.670921,1242100
2016-07-05,80.239998,80.269997,79.250000,79.629997,71.796349,1360600
2016-07-06,79.339996,80.139999,79.000000,80.110001,72.229141,941700
2016-07-07,80.230003,80.669998,79.750000,80.099998,72.220131,762500
2016-07-08,80.720001,81.709999,80.720001,81.599998,73.572556,609100
2016-07-11,81.779999,82.120003,81.690002,81.919998,73.861046,651200
2016-07-12,82.360001,83.040001,82.360001,82.889999,74.735657,1601300
2016-07-13,83.059998,83.160004,82.480003,82.839996,74.690559,638500
2016-07-14,83.430000,83.519997,83.080002,83.190002,75.006134,705700
2016-07-15,83.440002,83.440002,82.949997,83.139999,74.961052,481000
2016-07-18,83.150002,83.360001,82.949997,83.290001,75.096291,421800
2016-07-19,83.089996,83.110001,82.820000,83.070000,74.897934,370200
2016-07-20,83.209999,83.570000,82.910004,83.480003,75.267616,540200
2016-07-21,83.430000,83.669998,83.000000,83.169998,74.988106,372900
2016-07-22,83.260002,83.720001,83.120003,83.699997,75.465958,489400
2016-07-25,83.570000,83.610001,83.250000,83.510002,75.294662,559100
2016-07-26,83.489998,83.900002,83.360001,83.879997,75.628273,565000
2016-07-27,83.919998,83.930000,83.070000,83.440002,75.231552,603300
2016-07-28,83.320000,83.730003,83.120003,83.599998,75.375793,513400
2016-07-29,83.339996,83.809998,83.089996,83.680000,75.447929,421500
2016-08-01,83.639999,83.739998,83.180000,83.370003,75.168411,650800
2016-08-02,83.290001,83.370003,82.150002,82.519997,74.402023,655300
2016-08-03,82.419998,83.019997,82.239998,82.989998,74.825806,544400
2016-08-04,82.949997,83.239998,82.820000,83.040001,74.870888,688800
2016-08-05,83.339996,83.809998,83.339996,83.730003,75.493011,796700
2016-08-08,83.839996,84.099998,83.699997,83.790001,75.547096,467000
2016-08-09,83.779999,83.970001,83.559998,83.660004,75.429893,547400
2016-08-10,83.720001,83.800003,83.320000,83.440002,75.231552,712300
2016-08-11,83.730003,84.139999,83.669998,84.059998,75.790543,552000
2016-08-12,83.970001,84.129997,83.739998,83.980003,75.718422,858000
2016-08-15,84.110001,84.559998,84.010002,84.379997,76.079079,861500
2016-08-16,84.180000,84.209999,83.889999,83.900002,75.646309,581500
2016-08-17,83.900002,84.029999,83.430000,83.959999,75.700394,606200
2016-08-18,83.970001,84.430000,83.970001,84.410004,76.106110,591400
2016-08-19,84.160004,84.500000,84.029999,84.440002,76.133163,680400
2016-08-22,84.250000,84.430000,84.059998,84.339996,76.042999,499300
2016-08-23,84.650002,84.900002,84.650002,84.709999,76.376595,570400
2016-08-24,84.610001,84.709999,83.959999,84.120003,75.844658,774600
2016-08-25,84.000000,84.389999,83.930000,84.110001,75.835617,611300
2016-08-26,84.239998,84.730003,83.470001,83.849998,75.601212,701100
2016-08-29,83.910004,84.489998,83.910004,84.320000,76.024971,589700
2016-08-30,84.360001,84.430000,83.900002,84.190002,75.907753,488500
2016-08-31,84.070000,84.070000,83.419998,83.809998,75.565125,784300
2016-09-01,83.849998,84.010002,83.209999,83.790001,75.547096,980800
2016-09-02,84.019997,84.419998,83.980003,84.209999,75.925797,596900
2016-09-06,84.370003,84.419998,83.910004,84.349998,76.052025,634000
2016-09-07,84.349998,84.589996,84.220001,84.589996,76.268410,592800
2016-09-08,84.419998,84.599998,84.230003,84.449997,76.142159,1255700
2016-09-09,83.839996,84.070000,82.129997,82.169998,74.086472,1333900
2016-09-12,81.779999,83.559998,81.650002,83.330002,75.132339,1076100
2016-09-13,82.680000,82.849998,81.639999,81.930000,73.870087,1470200
2016-09-14,81.970001,82.459999,81.529999,81.809998,73.761879,1055200
2016-09-15,81.739998,82.800003,81.620003,82.629997,74.501221,869900
2016-09-16,82.080002,82.099998,81.629997,81.970001,74.175461,797100
2016-09-19,82.300003,82.699997,81.980003,82.160004,74.347397,1235100
2016-09-20,82.529999,82.570000,81.959999,81.959999,74.166397,788500
2016-09-21,82.260002,83.160004,82.080002,83.070000,75.170860,1297700
2016-09-22,83.480003,83.849998,83.339996,83.720001,75.759033,843800
